Date,wti_raw,wti,returns,vol21,vol21_clean,volatilidad_ratio21,ma_short,ma_long,ma_cross,ret_abs_lag1,ret_abs_lag5,hl_spread,co_spread,high,low,open,volumen,volumen_ratio_21,var_rolling_252,var_rolling_252_lag1,p95_vol21_rolling_252,is_extreme_clean,is_extreme_p90_clean,is_extreme_p95_clean,is_extreme_p99_clean,is_extreme_dynamic,bad_return,bad_vol21,outlier_zscore_clean,returns_zscore_clean,split
2012-12-05,87.87999725341797,87.87999725341797,-0.007030335751253077,0.018449941327936967,0.018449941327936967,1.0992906248962828,88.48999938964843,87.10714176722935,0.015875364457651475,0.006644501612938946,0.007946174691512892,0.01801650848901129,-0.007005680752339336,89.05000305175781,87.45999908447266,88.5,220850.0,-0.14171773853549435,-0.026370009852163912,-0.026370009852163912,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.2992872392832609,train
2012-12-06,86.26000213623047,86.26000213623047,-0.01860620027791582,0.01719892305929573,0.01719892305929573,1.0589306572429837,88.12799987792968,86.99047524588448,0.01307642737701925,0.007030335751253077,0.018103173732959037,0.02932764958024073,-0.018322528280724202,88.2300033569336,85.68000030517578,87.87000274658203,269293.0,0.06300678023988167,-0.026370009852163912,-0.026370009852163912,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.7876738167196676,train
2012-12-07,85.93000030517578,85.93000030517578,-0.0038330011081369954,0.013266403415590095,0.013266403415590095,0.7006482460773534,87.53199920654296,87.06142752511161,0.005405053590416057,0.01860620027791582,0.009492713969776892,0.013318878458707783,-0.005324679797691664,86.91999816894531,85.7699966430664,86.38999938964844,244993.0,0.0023815215545562878,-0.026370009852163912,-0.026370009852163912,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.1643914550700277,train
2012-12-10,85.55999755859375,85.55999755859375,-0.004315159196808354,0.013215318491734995,0.013215318491734995,0.6934129816739668,86.8259994506836,87.08380853562127,-0.0029604709448625074,0.0038330011081369954,0.0020223903048279895,0.016850052296559646,-0.004884924190991831,86.77999877929688,85.33000183105469,85.9800033569336,211603.0,-0.12743761063599238,-0.026370009852163912,-0.026370009852163912,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.18473374036259513,train
2012-12-11,85.79000091552734,85.79000091552734,0.0026846045768299845,0.012980569693612557,0.012980569693612557,0.741163496674788,86.28399963378907,87.07047526041667,-0.009032632752667974,0.004315159196808354,0.006644501612938946,0.013521637996879755,0.0010502213592786171,86.37000274658203,85.20999908447266,85.69999694824219,217859.0,-0.07737238390027884,-0.026370009852163912,-0.026370009852163912,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.11058680907857359,train
2012-12-12,86.7699966430664,86.7699966430664,0.011358440861076726,0.013145805890438103,0.013145805890438103,0.7554038030235202,86.06199951171875,87.12761797223773,-0.012230547389216175,0.0026846045768299845,0.007030335751253077,0.023074396978966544,0.012603502986228093,87.68000030517578,85.68000030517578,85.69000244140625,300353.0,0.2397680037734895,-0.026370009852163912,-0.026370009852163912,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.4765366011092043,train
2012-12-13,85.88999938964844,85.88999938964844,-0.01019350044574327,0.013346828379041015,0.013346828379041015,0.7765926642991564,85.98799896240234,87.1519037882487,-0.013354898461819904,0.011358440861076726,0.01860620027791582,0.013427724269857201,-0.010141722801233821,86.97000122070312,85.80999755859375,86.7699966430664,228417.0,-0.00874901086142356,-0.026370009852163912,-0.026370009852163912,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.4327413908458927,train
2012-12-14,86.7300033569336,86.7300033569336,0.00973248272999517,0.0133007643818771,0.0133007643818771,0.7610474526432056,86.1479995727539,87.17142777215867,-0.01174040881927175,0.01019350044574327,0.0038330011081369954,0.010059576199767533,0.00696628494890396,86.91999816894531,86.05000305175781,86.12999725341797,218265.0,-0.0444430262153599,-0.026370009852163912,-0.026370009852163912,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.4079373077376577,train
2012-12-17,87.19999694824219,87.19999694824219,0.005404412515782701,0.013126874726475887,0.013126874726475887,0.7487448184570296,86.47599945068359,87.25476110549201,-0.008925147979797782,0.00973248272999517,0.004315159196808354,0.01412269537676403,0.003683237856129531,87.70999908447266,86.4800033569336,86.87999725341797,157226.0,-0.37019726437482126,-0.02586286790076599,-0.026370009852163912,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.22533570645293077,train
2012-12-18,87.93000030517578,87.93000030517578,0.008336750943867396,0.012892786215861558,0.012892786215861558,0.7199044721298943,86.90399932861328,87.31476120721726,-0.004704380713235292,0.005404412515782701,0.0026846045768299845,0.010834394203025398,0.0054888893503070866,88.16000366210938,87.20999908447266,87.44999694824219,93130.0,-0.8559264904256733,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.3490512808257079,train
2012-12-19,89.51000213623047,89.51000213623047,0.017809327887099536,0.011770650677348504,0.011770650677348504,0.6109632336510507,87.45200042724609,87.32571374802362,0.0014461568511981652,0.008336750943867396,0.011358440861076726,0.023522596882022254,0.017853077680664128,89.9000015258789,87.80999755859375,87.94000244140625,233083.0,0.06451685186556295,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.7487000001202742,train
2012-12-20,90.12999725341795,90.12999725341795,0.006902667346079344,0.009805515362069424,0.009805515362069424,0.4864638907683828,88.3,87.48666599818638,0.009296662440313772,0.017809327887099536,0.01019350044574327,0.014238268985870066,0.00490572862119331,90.54000091552734,89.26000213623047,89.69000244140625,178144.0,-0.1722933810330759,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.28854718815356317,train
2012-12-21,88.66000366210938,88.66000366210938,-0.016444171472759388,0.010489312165663192,0.010489312165663192,0.5311832583318481,88.68600006103516,87.54761868431454,0.013002996470132137,0.006902667346079344,0.00973248272999517,0.023704987129335154,-0.015107676423822458,90.06999969482422,87.95999908447266,90.0199966430664,180375.0,-0.1506694410084931,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.6964576621044162,train
2012-12-24,88.61000061035156,88.61000061035156,-0.0005641456747202732,0.010259714349473679,0.010259714349473679,0.521942687867309,88.96800079345704,87.56333305722191,0.016041734447422042,0.016444171472759388,0.005404412515782701,0.007455175964133557,0.00011289093005334807,88.86000061035156,88.19999694824219,88.5999984741211,48516.0,-1.4509176261136865,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.0264782034434516,train
2012-12-26,90.9800033569336,90.9800033569336,0.026395014092069333,0.011623967307316185,0.011623967307316185,0.6123096816395599,89.5780014038086,87.71761903308686,0.021208765026100466,0.0005641456747202732,0.008336750943867396,0.030131877940316285,0.026630563498178012,91.3000030517578,88.58999633789062,88.62000274658203,141598.0,-0.3763640611033879,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,1.1109307338101948,train
2012-12-27,90.87000274658205,90.87000274658205,-0.0012097951066922697,0.011496912170928,0.011496912170928,0.6091832467792577,89.85000152587891,87.8933334350586,0.022261848701711048,0.026395014092069333,0.017809327887099536,0.015317940674541057,-0.0014285412463511489,91.44000244140624,90.05000305175781,91.0,152771.0,-0.2870085690770461,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.05371820055798853,train
2012-12-28,90.8000030517578,90.8000030517578,-0.0007706247157401231,0.01129214411670621,0.01129214411670621,0.5957704821881199,89.98400268554687,88.09857177734375,0.021401378821080893,0.0012097951066922697,0.006902667346079344,0.01287073687953233,-0.0038398076605817492,91.48999786376952,90.31999969482422,91.1500015258789,131374.0,-0.40981902201907067,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.035189569400073416,train
2012-12-31,91.81999969482422,91.81999969482422,0.011170816280530668,0.010902135646979238,0.010902135646979238,0.5634826406142046,90.61600189208984,88.27714320591518,0.026494499042850093,0.0007706247157401231,0.016444171472759388,0.0218701819363798,0.015595575440793505,91.98999786376952,90.0,90.41000366210938,119525.0,-0.46745883565242996,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.46862070622940755,train
2013-01-02,93.12000274658205,93.12000274658205,0.014058877980764222,0.011103029787562328,0.011103029787562328,0.571364237430786,91.51800231933593,88.47761935279483,0.03436329988059362,0.011170816280530668,0.0005641456747202732,0.02491640718850793,0.014600174167657973,93.87000274658205,91.55999755859376,91.77999877929688,203865.0,0.06955913269869601,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.5904682421912743,train
2013-01-03,92.91999816894533,92.91999816894533,-0.002150125281712276,0.011143684272826639,0.011143684272826639,0.5762242932615622,91.9060012817383,88.66000039236886,0.036611785190662265,0.014058877980764222,0.026395014092069333,0.008719633093096623,0.0001075719130557701,93.3000030517578,92.48999786376952,92.91000366210938,189812.0,0.009765159746963018,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.09339079993753534,train
2013-01-04,93.08999633789062,93.08999633789062,0.0018278395924508396,0.010966868267626063,0.010966868267626063,0.5951161586105044,92.35,88.87857164655414,0.03905810241022756,0.002150125281712276,0.0012097951066922697,0.018297511299159016,0.002476800840268611,93.20999908447266,91.5199966430664,92.86000061035156,210747.0,0.11325460237818462,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.07443983125030776,train
2013-01-07,93.19000244140624,93.19000244140624,0.0010737182067724928,0.010758758422551768,0.010758758422551768,0.5831323922022894,92.82799987792968,89.13142903645833,0.04147325900002467,0.0018278395924508396,0.0007706247157401231,0.010012468012148366,-0.00021453323959694785,93.3499984741211,92.41999816894533,93.20999908447266,166292.0,-0.10975642893709889,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.04262339441531069,train
2013-01-08,93.1500015258789,93.1500015258789,-0.00042933256724399525,0.009622150703034417,0.009622150703034417,0.5594623959802998,93.09400024414063,89.4595242454892,0.04062704367483471,0.0010737182067724928,0.011170816280530668,0.012120112707182086,-0.001821669197398648,93.8000030517578,92.66999816894533,93.31999969482422,195867.0,0.07295440085165363,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.02079042850428795,train
2013-01-09,93.0999984741211,93.0999984741211,-0.0005369455351321629,0.009520168892478439,0.009520168892478439,0.7176149099529685,93.08999938964844,89.8009527297247,0.0366259662057577,0.00042933256724399525,0.014058877980764222,0.0104117423265533,-0.000536801405675991,93.6500015258789,92.68000030517578,93.1500015258789,201385.0,0.11220688756574186,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.025330627549777985,train
2013-01-10,93.81999969482422,93.81999969482422,0.007703881754187987,0.009366929512283396,0.009366929512283396,0.7087933233044347,93.26999969482422,90.19428616478329,0.034100979794015523,0.0005369455351321629,0.002150125281712276,0.017254609860572222,0.006760352365202452,94.6999969482422,93.08000183105467,93.19000244140624,279295.0,0.42150844457683145,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.3223504830753056,train
2013-01-11,93.55999755859376,93.55999755859376,-0.002775134026105937,0.009491530907479787,0.009491530907479787,0.7312106580461066,93.36399993896484,90.56428600492931,0.03091410596317336,0.007703881754187987,0.0018278395924508396,0.015847807179874003,-0.0033024947152200763,94.12999725341795,92.6500015258789,93.87000274658205,257821.0,0.33117356949346444,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.11975996492207468,train
2013-01-14,94.13999938964844,94.13999938964844,0.0061801138681241005,0.009360673881138879,0.009360673881138879,0.7120654267341323,93.55399932861329,90.91523851667132,0.02902440619410671,0.002775134026105937,0.0010737182067724928,0.014313467852082264,0.004267138201349596,94.29000091552734,92.9499969482422,93.73999786376952,248600.0,0.30815402686560617,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.2580626036717276,train
2013-01-15,93.27999877929688,93.27999877929688,-0.009177319973808561,0.009286606620895537,0.009286606620895537,0.6957912664463878,93.57999877929687,91.26714324951172,0.02534160101255856,0.0061801138681241005,0.00042933256724399525,0.013002434029254297,-0.00976643523089301,94.44000244140624,93.22000122070312,94.1999969482422,248136.0,0.3011586310971874,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.38986866184990276,train
2013-01-16,94.23999786376952,94.23999786376952,0.010238987719553562,0.00930307248572682,0.00930307248572682,0.6994389358857211,93.80799865722656,91.62476203555153,0.023828019556852036,0.009177319973808561,0.0005369455351321629,0.013443093114459083,0.008993536661322942,94.36000061035156,93.0999984741211,93.4000015258789,241531.0,0.2681636245633621,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.42930679057283744,train
2013-01-17,95.48999786376952,95.48999786376952,0.013176810355566962,0.00951581580449393,0.00951581580449393,0.7249109938789366,94.14199829101561,92.01952398390998,0.023065478011783214,0.010238987719553562,0.007703881754187987,0.023599892338913714,0.013801840839445599,96.04000091552734,93.8000030517578,94.19000244140624,178285.0,-0.040864974538031,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.5532537440822726,train
2013-01-18,95.55999755859376,95.55999755859376,0.0007327893183337872,0.00950017330326978,0.00950017330326978,0.7368596007263378,94.54199829101563,92.38285718645368,0.023371664076206486,0.013176810355566962,0.002775134026105937,0.0079756378233243,0.0038869115211471626,95.66999816894533,94.91000366210938,95.19000244140624,118549.0,-0.4554182824027833,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.028239579488117478,train
2013-01-22,96.23999786376952,96.23999786376952,0.007090752560318018,0.00899346177151898,0.00899346177151898,0.7640581662002799,94.96199798583983,92.70333317347935,0.024364440145142913,0.0007327893183337872,0.0061801138681241005,0.01483983898056027,0.010393678359784955,96.4000015258789,94.9800033569336,95.25,236391.0,0.23390022902078791,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.2964825172027968,train
2013-01-23,95.2300033569336,95.2300033569336,-0.010549996012761565,0.009453295140053443,0.009453295140053443,0.9640793768598364,95.35199890136718,92.9461906069801,0.025883882692513637,0.007090752560318018,0.009177319973808561,0.020535471938279263,-0.015812306175260013,96.91999816894533,94.9499969482422,96.76000213623048,318008.0,0.49550959189457455,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.44778196508950907,train
2013-01-24,95.9499969482422,95.9499969482422,0.0075321371912460576,0.008427803774979113,0.008427803774979113,0.803465817574537,95.69399871826172,93.29333314441499,0.025732445105488798,0.010549996012761565,0.010238987719553562,0.016267277734395413,0.004712009929237714,96.68000030517578,95.12000274658205,95.5,232035.0,0.1677044069862358,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.3151045673084681,train
2013-01-25,95.87999725341795,95.87999725341795,-0.0007298097278532154,0.00843213288032266,0.00843213288032266,0.8218681917547955,95.77199859619141,93.63952346075149,0.022773237802024206,0.0075321371912460576,0.013176810355566962,0.011771553878385407,-0.0007295434815074224,96.55999755859376,95.43000030517578,95.9499969482422,184873.0,-0.09207204593255294,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.033467582053358855,train
2013-01-28,96.44000244140624,96.44000244140624,0.005823697708110473,0.00668420000556869,0.00668420000556869,0.575036029339279,95.9479995727539,93.89952341715495,0.02181561823800164,0.0007298097278532154,0.0007327893183337872,0.013938194717256111,0.0041649471268822265,96.80999755859376,95.47000122070312,96.04000091552734,167186.0,-0.19862733347085823,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.2430253796154899,train
2013-01-29,97.56999969482422,97.56999969482422,0.011648987363839718,0.0068867922950158,0.0068867922950158,0.5990123428471765,96.21399993896485,94.21857089088077,0.021178723358000015,0.005823697708110473,0.007090752560318018,0.015764571231228795,0.011507367000693257,97.81999969482422,96.29000091552734,96.45999908447266,252931.0,0.19226271974554743,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.488794779471926,train
2013-01-30,97.94000244140624,97.94000244140624,0.0037850052096451516,0.006820691898279677,0.006820691898279677,0.6040209749173122,96.75599975585938,94.5585708618164,0.023238812452592947,0.011648987363839718,0.010549996012761565,0.009408927874290205,0.006370763959373406,98.23999786376952,97.31999969482422,97.31999969482422,211277.0,-0.005751975466911201,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.1570127928685196,train
2013-01-31,97.48999786376952,97.48999786376952,-0.004605284472865072,0.006814463940684923,0.006814463940684923,0.6250577099151279,97.06399993896484,94.82857077462333,0.023573371886563586,0.0037850052096451516,0.0075321371912460576,0.012315473744440855,-0.0047978891904424045,98.04000091552734,96.83999633789062,97.95999908447266,230630.0,0.05729957899492387,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.19697414713953781,train
2013-02-01,97.7699966430664,97.7699966430664,0.0028679604536964655,0.0063135185834703065,0.0063135185834703065,0.5686302481636808,97.44199981689454,95.04999905540829,0.02516571052348833,0.004605284472865072,0.0007298097278532154,0.016850284215013316,0.0035926758437637594,98.1500015258789,96.51000213623048,97.41999816894533,270275.0,0.20150870008499439,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.11832260703555678,train
2013-02-04,96.16999816894533,96.16999816894533,-0.016500307497952366,0.007488785436271341,0.007488785436271341,0.6720206040413761,97.38799896240235,95.2047609601702,0.022932025459793153,0.0028679604536964655,0.005823697708110473,0.019313822474602185,-0.015861676549277528,97.76000213623048,95.88999938964844,97.72000122070312,196975.0,-0.11639702618756989,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.6988260451441222,train
2013-02-05,96.63999938964844,96.63999938964844,0.004875288186160608,0.0075221192198931955,0.0075221192198931955,0.6858949187981326,97.20199890136719,95.37380872453961,0.019168681646213673,0.016500307497952366,0.011648987363839718,0.0120220746576336,0.005305338092187967,97.06999969482422,95.91000366210938,96.12999725341795,188841.0,-0.1538433878555856,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.2030119119935836,train
2013-02-06,96.62000274658205,96.62000274658205,-0.00020694031787967679,0.007533333127472649,0.007533333127472649,0.7002046919913915,96.93799896240235,95.53714207240513,0.014662955784626062,0.004875288186160608,0.0037850052096451516,0.02030999313277723,-0.0002069189072090782,96.98999786376952,95.04000091552734,96.63999938964844,282803.0,0.22512324508432305,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.011407683114926001,train
2013-02-07,95.83000183105467,95.83000183105467,-0.008209980089908383,0.007829888339483143,0.007829888339483143,0.8137357833123451,96.60599975585937,95.66476113455636,0.009838927209352715,0.00020694031787967679,0.004605284472865072,0.017328559870465183,-0.010633891934818054,97.20999908447266,95.54000091552734,96.86000061035156,275474.0,0.18221660036114903,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.3490565208622836,train
2013-02-08,95.72000122070312,95.72000122070312,-0.0011485316699667949,0.007838393233908253,0.007838393233908253,0.8233460269912963,96.19600067138671,95.78952317010788,0.004243444249711793,0.008209980089908383,0.0028679604536964655,0.013553200335986752,-0.0020850391165556956,96.56999969482422,95.2699966430664,95.91999816894533,229242.0,-0.007259708762654942,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.05113349164787378,train
2013-02-11,97.02999877929688,97.02999877929688,0.01359292066350474,0.008176211746720818,0.008176211746720818,0.8728806740777626,96.36800079345703,95.94238026936848,0.0044362097635431644,0.0011485316699667949,0.016500307497952366,0.02207728055491794,0.012944961393862251,97.08999633789062,94.97000122070312,95.79000091552734,283956.0,0.20582063754698798,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.5708094686384522,train
2013-02-12,97.51000213623048,97.51000213623048,0.004934762298305968,0.008142868259093182,0.008142868259093182,0.8579088387813399,96.54200134277343,96.13047572544643,0.004280906905135261,0.01359292066350474,0.004875288186160608,0.011415772694523554,0.005672473772185763,97.79000091552734,96.68000030517578,96.95999908447266,239796.0,0.04051038597093654,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.20552112916780318,train
2013-02-13,97.01000213623048,97.01000213623048,-0.005140870760920297,0.008224484945517753,0.008224484945517753,0.8786210319846236,96.62000122070313,96.26714252290272,0.003665411567778345,0.004934762298305968,0.00020694031787967679,0.015200080808876146,-0.00594317269622595,98.11000061035156,96.62999725341795,97.58999633789062,246437.0,0.06827559639611461,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.21957057210137787,train
2013-02-14,97.30999755859376,97.30999755859376,0.003087645751025645,0.007861014770208194,0.007861014770208194,0.8464894757704435,96.91600036621094,96.45904722667876,0.004737276104939485,0.005140870760920297,0.008209980089908383,0.009666904383375379,0.0014407676472837484,97.70999908447266,96.7699966430664,97.16999816894533,174599.0,-0.2610083411939763,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.12759114591907367,train
2013-02-15,95.86000061035156,95.86000061035156,-0.015012933646342673,0.008449311330716627,0.008449311330716627,0.9082280444100514,96.94400024414062,96.53619021461124,0.004224426389966054,0.003087645751025645,0.0011485316699667949,0.023459682191277826,-0.015204394732065122,97.47000122070312,95.20999908447266,97.33999633789062,223592.0,-0.009901552532268598,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.6360736327361407,train
2013-02-19,96.66000366210938,96.66000366210938,0.008310904204840862,0.008154848651266646,0.008154848651266646,0.8569784050901285,96.87000122070313,96.59190477643695,0.0028790864504622824,0.015012933646342673,0.01359292066350474,0.015418612891806734,0.007189772143687326,96.7300033569336,95.25,95.97000122070312,118307.0,-0.6337130731385744,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.3479608050014629,train
2013-02-20,94.45999908447266,94.45999908447266,-0.023023249527691768,0.009644281503076599,0.009644281503076599,1.0151690074703394,96.26000061035157,96.53952389671689,-0.002895428474086605,0.008310904204840862,0.004934762298305968,0.032989027996372745,-0.022760236853778627,97.06999969482422,93.91999816894533,96.66000366210938,338967.0,0.3729052594815977,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.9740294500719215,train
2013-02-21,92.83999633789062,92.83999633789062,-0.017298912814896112,0.010134093834715915,0.010134093834715915,1.1268290333772424,95.42599945068359,96.37761906215123,-0.009873865122710304,0.023023249527691768,0.005140870760920297,0.024421378662229615,-0.01984802426714479,94.91999816894533,92.62999725341795,94.72000122070312,286434.0,0.19435493794835187,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.7325192623173467,train
2013-02-22,93.12999725341795,93.12999725341795,0.00311879508079867,0.009975837826682507,0.009975837826682507,1.0552762480053182,94.58999938964844,96.27761877150763,-0.017528678039538576,0.017298912814896112,0.003087645751025645,0.011187733764479185,0.0018287238663892533,93.4800033569336,92.44000244140624,92.95999908447266,204258.0,-0.12053388286435257,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.12890533843767524,train
2013-02-25,93.11000061035156,93.11000061035156,-0.00021474058604604337,0.009783532258202672,0.009783532258202672,1.1608637931567076,94.03999938964844,96.1423808506557,-0.021867374641710013,0.00311879508079867,0.015012933646342673,0.025627300790600053,-0.0012871687467670412,94.45999908447266,92.06999969482422,93.2300033569336,217519.0,-0.05462720910305785,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.01173677700368769,train
2013-02-26,92.62999725341795,92.62999725341795,-0.00516856284077635,0.009815528123089423,0.009815528123089423,1.16406231524115,93.23399810791015,95.98761894589379,-0.028687250170626597,0.00021474058604604337,0.008310904204840862,0.016400931587569906,0.007724098113749715,93.44000244140624,91.91999816894533,91.91999816894533,230836.0,-0.004688062815192317,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.2207389029912084,train
2013-02-27,92.76000213623048,92.76000213623048,0.0014025018021536866,0.00969405075042688,0.00969405075042688,1.450293339868742,92.89399871826171,95.81238083612351,-0.030459342439818567,0.00516856284077635,0.023023249527691768,0.012826933308929643,0.00043141625324338644,93.37000274658205,92.18000030517578,92.72000122070312,201512.0,-0.14756988577438634,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,0.05649479853338826,train
2013-02-28,92.0500030517578,92.0500030517578,-0.00768359458463355,0.009255810987096562,0.009255810987096562,1.3439945028972777,92.73600006103516,95.54952385312035,-0.029445712324115483,0.0014025018021536866,0.017298912814896112,0.01742940587683588,-0.00904291466691782,93.18000030517578,91.56999969482422,92.88999938964844,218119.0,-0.061254986297308356,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.32684827760397867,train
2013-03-01,90.68000030517578,90.68000030517578,-0.014995111827605925,0.00949465445384423,0.00949465445384423,1.3920368483788255,92.24600067138672,95.2038094656808,-0.031068176902735348,0.00768359458463355,0.00311879508079867,0.021208423980908022,-0.011769854031294472,91.97000122070312,90.04000091552734,91.76000213623048,248466.0,0.06140267287467012,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.6353217288902997,train
2013-03-04,90.12000274658205,90.12000274658205,-0.0061946829637571366,0.009508827664280375,0.009508827664280375,1.3953889472521943,91.64800109863282,94.8528573172433,-0.033787661323597014,0.014995111827605925,0.00021474058604604337,0.01753264820517323,-0.006504203989035249,90.91000366210938,89.33000183105469,90.70999908447266,231108.0,-0.011115615007646084,-0.02586286790076599,-0.02586286790076599,0.02860071831352467,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.2640309865973119,train
